Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2021<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close
10/25/1983,__WTC_D,30.45,30.45,30.45,30.45
10/26/1983,__WTC_D,30.25,30.25,30.25,30.25
10/27/1983,__WTC_D,30.25,30.25,30.25,30.25
10/28/1983,__WTC_D,30.25,30.25,30.25,30.25
10/31/1983,__WTC_D,30.25,30.25,30.25,30.25
11/01/1983,__WTC_D,30.35,30.35,30.35,30.35
11/02/1983,__WTC_D,30.45,30.45,30.45,30.45
11/03/1983,__WTC_D,30.45,30.45,30.45,30.45
11/04/1983,__WTC_D,30.35,30.35,30.35,30.35
11/07/1983,__WTC_D,30.4,30.4,30.4,30.4
11/08/1983,__WTC_D,30.35,30.35,30.35,30.35
11/09/1983,__WTC_D,30.4,30.4,30.4,30.4
11/10/1983,__WTC_D,30.25,30.25,30.25,30.25
11/11/1983,__WTC_D,30.15,30.15,30.15,30.15
11/14/1983,__WTC_D,30.1,30.1,30.1,30.1
11/15/1983,__WTC_D,30.15,30.15,30.15,30.15
11/16/1983,__WTC_D,30.15,30.15,30.15,30.15
11/17/1983,__WTC_D,29.3,29.3,29.3,29.3
11/18/1983,__WTC_D,28.62,28.62,28.62,28.62
11/21/1983,__WTC_D,29.5,29.5,29.5,29.5
11/22/1983,__WTC_D,29.5,29.5,29.5,29.5
11/23/1983,__WTC_D,29.5,29.5,29.5,29.5
11/28/1983,__WTC_D,29.87,29.87,29.87,29.87
11/29/1983,__WTC_D,29.7,29.7,29.7,29.7
11/30/1983,__WTC_D,29.62,29.62,29.62,29.62
12/01/1983,__WTC_D,29.35,29.35,29.35,29.35
12/02/1983,__WTC_D,29.57,29.57,29.57,29.57
12/05/1983,__WTC_D,29.4,29.4,29.4,29.4
12/06/1983,__WTC_D,29.4,29.4,29.4,29.4
12/07/1983,__WTC_D,29.37,29.37,29.37,29.37
12/08/1983,__WTC_D,29.3,29.3,29.3,29.3
12/09/1983,__WTC_D,29.4,29.4,29.4,29.4
12/12/1983,__WTC_D,29.4,29.4,29.4,29.4
12/13/1983,__WTC_D,29.4,29.4,29.4,29.4
12/14/1983,__WTC_D,29.4,29.4,29.4,29.4
12/15/1983,__WTC_D,29.22,29.22,29.22,29.22
12/16/1983,__WTC_D,28.55,28.55,28.55,28.55
12/19/1983,__WTC_D,28.62,28.62,28.62,28.62
12/20/1983,__WTC_D,28.67,28.67,28.67,28.67
12/21/1983,__WTC_D,28.6,28.6,28.6,28.6
12/22/1983,__WTC_D,29.07,29.07,29.07,29.07
12/23/1983,__WTC_D,29.07,29.07,29.07,29.07
12/27/1983,__WTC_D,30.12,30.12,30.12,30.12
12/28/1983,__WTC_D,30,30,30,30
12/29/1983,__WTC_D,29.8,29.8,29.8,29.8
12/30/1983,__WTC_D,29.65,29.65,29.65,29.65
01/03/1984,__WTC_D,29.4,29.4,29.4,29.4
01/04/1984,__WTC_D,29.55,29.55,29.55,29.55
01/05/1984,__WTC_D,29.55,29.55,29.55,29.55
01/06/1984,__WTC_D,29.2,29.2,29.2,29.2
01/09/1984,__WTC_D,29.3,29.3,29.3,29.3
01/10/1984,__WTC_D,29.3,29.3,29.3,29.3
01/11/1984,__WTC_D,29.5,29.5,29.5,29.5
01/12/1984,__WTC_D,29.55,29.55,29.55,29.55
01/13/1984,__WTC_D,29.55,29.55,29.55,29.55
01/16/1984,__WTC_D,29.75,29.75,29.75,29.75
01/17/1984,__WTC_D,29.9,29.9,29.9,29.9
01/18/1984,__WTC_D,29.7,29.7,29.7,29.7
01/19/1984,__WTC_D,29.75,29.75,29.75,29.75
01/20/1984,__WTC_D,29.9,29.9,29.9,29.9
01/23/1984,__WTC_D,29.75,29.75,29.75,29.75
01/24/1984,__WTC_D,29.75,29.75,29.75,29.75
01/25/1984,__WTC_D,29.7,29.7,29.7,29.7
01/26/1984,__WTC_D,29.95,29.95,29.95,29.95
01/27/1984,__WTC_D,30.15,30.15,30.15,30.15
01/30/1984,__WTC_D,29.97,29.97,29.97,29.97
01/31/1984,__WTC_D,30.27,30.27,30.27,30.27
02/01/1984,__WTC_D,30.25,30.25,30.25,30.25
02/02/1984,__WTC_D,30.2,30.2,30.2,30.2
02/03/1984,__WTC_D,30.2,30.2,30.2,30.2
02/06/1984,__WTC_D,30.2,30.2,30.2,30.2
02/07/1984,__WTC_D,30.2,30.2,30.2,30.2
02/08/1984,__WTC_D,29.95,29.95,29.95,29.95
02/09/1984,__WTC_D,29.95,29.95,29.95,29.95
02/10/1984,__WTC_D,29.75,29.75,29.75,29.75
02/13/1984,__WTC_D,29.6,29.6,29.6,29.6
02/14/1984,__WTC_D,29.6,29.6,29.6,29.6
02/15/1984,__WTC_D,29.65,29.65,29.65,29.65
02/16/1984,__WTC_D,29.85,29.85,29.85,29.85
02/17/1984,__WTC_D,30.12,30.12,30.12,30.12
02/21/1984,__WTC_D,30.2,30.2,30.2,30.2
02/22/1984,__WTC_D,30.25,30.25,30.25,30.25
02/23/1984,__WTC_D,30.4,30.4,30.4,30.4
02/24/1984,__WTC_D,30.3,30.3,30.3,30.3
02/27/1984,__WTC_D,30.2,30.2,30.2,30.2
02/28/1984,__WTC_D,30.62,30.62,30.62,30.62
02/29/1984,__WTC_D,30.62,30.62,30.62,30.62
03/01/1984,__WTC_D,30.72,30.72,30.72,30.72
03/02/1984,__WTC_D,30.65,30.65,30.65,30.65
03/05/1984,__WTC_D,30.75,30.75,30.75,30.75
03/06/1984,__WTC_D,30.75,30.75,30.75,30.75
03/07/1984,__WTC_D,30.72,30.75,30.7,30.72
03/08/1984,__WTC_D,30.72,30.75,30.7,30.72
03/09/1984,__WTC_D,30.92,30.95,30.9,30.92
03/12/1984,__WTC_D,30.87,30.9,30.85,30.87
03/13/1984,__WTC_D,30.87,30.9,30.85,30.87
03/14/1984,__WTC_D,30.77,30.8,30.75,30.77
03/15/1984,__WTC_D,30.72,30.75,30.7,30.72
03/16/1984,__WTC_D,30.7,30.7,30.7,30.7
03/19/1984,__WTC_D,30.6,30.6,30.6,30.6
03/20/1984,__WTC_D,30.7,30.7,30.7,30.7
03/21/1984,__WTC_D,30.75,30.75,30.75,30.75
03/22/1984,__WTC_D,30.7,30.7,30.7,30.7
03/23/1984,__WTC_D,30.65,30.65,30.65,30.65
03/26/1984,__WTC_D,30.65,30.65,30.65,30.65
03/27/1984,__WTC_D,30.65,30.65,30.65,30.65
03/28/1984,__WTC_D,30.8,30.8,30.8,30.8
03/29/1984,__WTC_D,30.8,30.8,30.8,30.8
03/30/1984,__WTC_D,30.8,30.8,30.8,30.8
04/02/1984,__WTC_D,30.75,30.75,30.75,30.75
04/03/1984,__WTC_D,30.8,30.8,30.8,30.8
04/04/1984,__WTC_D,30.8,30.8,30.8,30.8
04/05/1984,__WTC_D,30.8,30.8,30.8,30.8
04/06/1984,__WTC_D,30.75,30.75,30.75,30.75
04/09/1984,__WTC_D,30.75,30.75,30.75,30.75
04/10/1984,__WTC_D,30.75,30.75,30.75,30.75
04/11/1984,__WTC_D,30.8,30.8,30.8,30.8
04/12/1984,__WTC_D,30.75,30.75,30.75,30.75
04/13/1984,__WTC_D,30.65,30.65,30.65,30.65
04/16/1984,__WTC_D,30.65,30.65,30.65,30.65
04/17/1984,__WTC_D,30.6,30.6,30.6,30.6
04/18/1984,__WTC_D,30.55,30.55,30.55,30.55
04/19/1984,__WTC_D,30.5,30.5,30.5,30.5
04/23/1984,__WTC_D,30.5,30.5,30.5,30.5
04/24/1984,__WTC_D,30.45,30.45,30.45,30.45
04/25/1984,__WTC_D,30.4,30.4,30.4,30.4
04/26/1984,__WTC_D,30.45,30.45,30.45,30.45
04/27/1984,__WTC_D,30.4,30.4,30.4,30.4
04/30/1984,__WTC_D,30.25,30.25,30.25,30.25
05/01/1984,__WTC_D,30.25,30.25,30.25,30.25
05/02/1984,__WTC_D,30.17,30.17,30.17,30.17
05/03/1984,__WTC_D,30.15,30.15,30.15,30.15
05/04/1984,__WTC_D,30.15,30.15,30.15,30.15
05/07/1984,__WTC_D,30.25,30.25,30.25,30.25
05/08/1984,__WTC_D,30.2,30.2,30.2,30.2
05/09/1984,__WTC_D,30.3,30.3,30.3,30.3
05/10/1984,__WTC_D,30.35,30.35,30.35,30.35
05/11/1984,__WTC_D,30.35,30.35,30.35,30.35
05/14/1984,__WTC_D,30.55,30.55,30.55,30.55
05/15/1984,__WTC_D,30.65,30.65,30.65,30.65
05/16/1984,__WTC_D,31,31,31,31
05/17/1984,__WTC_D,30.75,30.75,30.75,30.75
05/18/1984,__WTC_D,30.75,30.75,30.75,30.75
05/21/1984,__WTC_D,30.75,30.75,30.75,30.75
05/22/1984,__WTC_D,30.45,30.45,30.45,30.45
05/23/1984,__WTC_D,30.5,30.5,30.5,30.5
05/24/1984,__WTC_D,30.5,30.5,30.5,30.5
05/25/1984,__WTC_D,30.6,30.6,30.6,30.6
05/29/1984,__WTC_D,30.85,30.85,30.85,30.85
05/30/1984,__WTC_D,30.75,30.75,30.75,30.75
05/31/1984,__WTC_D,30.85,30.85,30.85,30.85
06/01/1984,__WTC_D,30.75,30.75,30.75,30.75
06/04/1984,__WTC_D,30.7,30.7,30.7,30.7
06/05/1984,__WTC_D,30.75,30.75,30.75,30.75
06/06/1984,__WTC_D,30.55,30.55,30.55,30.55
06/07/1984,__WTC_D,30.45,30.45,30.45,30.45
06/08/1984,__WTC_D,30.4,30.4,30.4,30.4
06/11/1984,__WTC_D,30.2,30.2,30.2,30.2
06/12/1984,__WTC_D,30.2,30.2,30.2,30.2
06/13/1984,__WTC_D,30.1,30.1,30.1,30.1
06/14/1984,__WTC_D,30.15,30.15,30.15,30.15
06/15/1984,__WTC_D,30.05,30.05,30.05,30.05
06/18/1984,__WTC_D,29.8,29.8,29.8,29.8
06/19/1984,__WTC_D,29.7,29.7,29.7,29.7
06/20/1984,__WTC_D,29.6,29.6,29.6,29.6
06/21/1984,__WTC_D,29.25,29.25,29.25,29.25
06/22/1984,__WTC_D,29.15,29.15,29.15,29.15
06/25/1984,__WTC_D,29.55,29.55,29.55,29.55
06/26/1984,__WTC_D,29.35,29.35,29.35,29.35
06/27/1984,__WTC_D,29.3,29.3,29.3,29.3
06/28/1984,__WTC_D,29.55,29.55,29.55,29.55
06/29/1984,__WTC_D,29.75,29.75,29.75,29.75
07/02/1984,__WTC_D,29.6,29.6,29.6,29.6
07/03/1984,__WTC_D,29.45,29.45,29.45,29.45
07/05/1984,__WTC_D,29.6,29.6,29.6,29.6
07/06/1984,__WTC_D,29.65,29.65,29.65,29.65
07/09/1984,__WTC_D,29.5,29.5,29.5,29.5
07/10/1984,__WTC_D,29.4,29.4,29.4,29.4
07/11/1984,__WTC_D,29.35,29.35,29.35,29.35
07/12/1984,__WTC_D,29.1,29.1,29.1,29.1
07/13/1984,__WTC_D,29,29,29,29
07/16/1984,__WTC_D,28.9,28.9,28.9,28.9
07/17/1984,__WTC_D,29,29,29,29
07/18/1984,__WTC_D,28.75,28.75,28.75,28.75
07/19/1984,__WTC_D,28.65,28.65,28.65,28.65
07/20/1984,__WTC_D,28.45,28.45,28.45,28.45
07/23/1984,__WTC_D,28.3,28.3,28.3,28.3
07/24/1984,__WTC_D,28.2,28.2,28.2,28.2
07/25/1984,__WTC_D,28.05,28.05,28.05,28.05
07/26/1984,__WTC_D,27.85,27.85,27.85,27.85
07/27/1984,__WTC_D,27.7,27.7,27.7,27.7
07/30/1984,__WTC_D,27.65,27.65,27.65,27.65
07/31/1984,__WTC_D,27.65,27.65,27.65,27.65
08/01/1984,__WTC_D,28.05,28.05,28.05,28.05
08/02/1984,__WTC_D,29.1,29.1,29.1,29.1
08/03/1984,__WTC_D,28.85,28.85,28.85,28.85
08/06/1984,__WTC_D,28.95,28.95,28.95,28.95
08/07/1984,__WTC_D,29.3,29.3,29.3,29.3
08/08/1984,__WTC_D,29.35,29.35,29.35,29.35
08/09/1984,__WTC_D,29.35,29.35,29.35,29.35
08/10/1984,__WTC_D,29.15,29.15,29.15,29.15
08/13/1984,__WTC_D,29.05,29.05,29.05,29.05
08/14/1984,__WTC_D,29.25,29.25,29.25,29.25
08/15/1984,__WTC_D,29.2,29.2,29.2,29.2
08/16/1984,__WTC_D,29.05,29.05,29.05,29.05
08/17/1984,__WTC_D,29.1,29.1,29.1,29.1
08/20/1984,__WTC_D,29.1,29.1,29.1,29.1
08/21/1984,__WTC_D,29.3,29.3,29.3,29.3
08/22/1984,__WTC_D,29.6,29.6,29.6,29.6
08/23/1984,__WTC_D,29.5,29.5,29.5,29.5
08/24/1984,__WTC_D,29.5,29.5,29.5,29.5
08/27/1984,__WTC_D,29.85,29.85,29.85,29.85
08/28/1984,__WTC_D,29.75,29.75,29.75,29.75
08/29/1984,__WTC_D,29.8,29.8,29.8,29.8
08/30/1984,__WTC_D,29.3,29.3,29.3,29.3
08/31/1984,__WTC_D,29.3,29.3,29.3,29.3
09/04/1984,__WTC_D,29.1,29.1,29.1,29.1
09/05/1984,__WTC_D,28.9,28.9,28.9,28.9
09/06/1984,__WTC_D,29.25,29.25,29.25,29.25
09/07/1984,__WTC_D,29.2,29.2,29.2,29.2
09/10/1984,__WTC_D,29.35,29.35,29.35,29.35
09/11/1984,__WTC_D,29.5,29.5,29.5,29.5
09/12/1984,__WTC_D,29.4,29.4,29.4,29.4
09/13/1984,__WTC_D,29.35,29.35,29.35,29.35
09/14/1984,__WTC_D,29.3,29.3,29.3,29.3
09/17/1984,__WTC_D,29.2,29.2,29.2,29.2
09/18/1984,__WTC_D,29.25,29.25,29.25,29.25
09/19/1984,__WTC_D,29.35,29.35,29.35,29.35
09/20/1984,__WTC_D,29.3,29.3,29.3,29.3
09/21/1984,__WTC_D,29.25,29.25,29.25,29.25
09/24/1984,__WTC_D,29.2,29.2,29.2,29.2
09/25/1984,__WTC_D,29.15,29.15,29.15,29.15
09/26/1984,__WTC_D,29.6,29.6,29.6,29.6
09/27/1984,__WTC_D,29.6,29.6,29.6,29.6
09/28/1984,__WTC_D,29.65,29.65,29.65,29.65
10/01/1984,__WTC_D,29.65,29.65,29.65,29.65
10/02/1984,__WTC_D,29.6,29.6,29.6,29.6
10/03/1984,__WTC_D,29.5,29.5,29.5,29.5
10/04/1984,__WTC_D,29.45,29.45,29.45,29.45
10/05/1984,__WTC_D,29.4,29.4,29.4,29.4
10/08/1984,__WTC_D,29.35,29.35,29.35,29.35
10/09/1984,__WTC_D,29.4,29.4,29.4,29.4
10/10/1984,__WTC_D,29.35,29.35,29.35,29.35
10/11/1984,__WTC_D,29.3,29.3,29.3,29.3
10/12/1984,__WTC_D,29.1,29.1,29.1,29.1
10/15/1984,__WTC_D,28.75,28.75,28.75,28.75
10/16/1984,__WTC_D,28.65,28.65,28.65,28.65
10/17/1984,__WTC_D,27.9,27.9,27.9,27.9
10/18/1984,__WTC_D,27.55,27.55,27.55,27.55
10/19/1984,__WTC_D,27.7,27.7,27.7,27.7
10/22/1984,__WTC_D,28.35,28.35,28.35,28.35
10/23/1984,__WTC_D,28.1,28.1,28.1,28.1
10/24/1984,__WTC_D,28.4,28.4,28.4,28.4
10/25/1984,__WTC_D,28.5,28.5,28.5,28.5
10/26/1984,__WTC_D,28.6,28.6,28.6,28.6
10/29/1984,__WTC_D,28.4,28.4,28.4,28.4
10/30/1984,__WTC_D,28.1,28.1,28.1,28.1
10/31/1984,__WTC_D,28.5,28.5,28.5,28.5
11/01/1984,__WTC_D,28.7,28.7,28.7,28.7
11/02/1984,__WTC_D,28.6,28.6,28.6,28.6
11/05/1984,__WTC_D,28.5,28.5,28.5,28.5
11/06/1984,__WTC_D,28.7,28.7,28.7,28.7
11/07/1984,__WTC_D,28.7,28.7,28.7,28.7
11/08/1984,__WTC_D,28.65,28.65,28.65,28.65
11/09/1984,__WTC_D,28.55,28.55,28.55,28.55
11/12/1984,__WTC_D,28.45,28.45,28.45,28.45
11/13/1984,__WTC_D,28.45,28.45,28.45,28.45
11/14/1984,__WTC_D,28.45,28.45,28.45,28.45
11/15/1984,__WTC_D,28.4,28.4,28.4,28.4
11/16/1984,__WTC_D,28.05,28.05,28.05,28.05
11/19/1984,__WTC_D,27.85,27.85,27.85,27.85
11/20/1984,__WTC_D,27.75,27.75,27.75,27.75
11/21/1984,__WTC_D,27.6,27.6,27.6,27.6
11/26/1984,__WTC_D,27.15,27.15,27.15,27.15
11/27/1984,__WTC_D,27.3,27.3,27.3,27.3
11/28/1984,__WTC_D,27.3,27.3,27.3,27.3
11/29/1984,__WTC_D,27.5,27.5,27.5,27.5
11/30/1984,__WTC_D,27.3,27.3,27.3,27.3
12/03/1984,__WTC_D,27.3,27.3,27.3,27.3
12/04/1984,__WTC_D,27.5,27.5,27.5,27.5
12/05/1984,__WTC_D,27.65,27.65,27.65,27.65
12/06/1984,__WTC_D,27.7,27.7,27.7,27.7
12/07/1984,__WTC_D,27.5,27.5,27.5,27.5
12/10/1984,__WTC_D,27.45,27.45,27.45,27.45
12/11/1984,__WTC_D,27.25,27.25,27.25,27.25
12/12/1984,__WTC_D,26.7,26.7,26.7,26.7
12/13/1984,__WTC_D,26.6,26.6,26.6,26.6
12/14/1984,__WTC_D,26.4,26.4,26.4,26.4
12/17/1984,__WTC_D,26.6,26.6,26.6,26.6
12/18/1984,__WTC_D,26.5,26.5,26.5,26.5
12/19/1984,__WTC_D,26.05,26.05,26.05,26.05
12/20/1984,__WTC_D,26.2,26.2,26.2,26.2
12/21/1984,__WTC_D,26.2,26.2,26.2,26.2
12/26/1984,__WTC_D,26.8,26.8,26.8,26.8
12/27/1984,__WTC_D,26.35,26.35,26.35,26.35
12/28/1984,__WTC_D,26.4,26.4,26.4,26.4
12/31/1984,__WTC_D,26.4,26.4,26.4,26.4
01/02/1985,__WTC_D,26,26,26,26
01/03/1985,__WTC_D,25.8,25.8,25.8,25.8
01/04/1985,__WTC_D,25.2,25.2,25.2,25.2
01/07/1985,__WTC_D,25.55,25.55,25.55,25.55
01/08/1985,__WTC_D,25.5,25.5,25.5,25.5
01/09/1985,__WTC_D,25.45,25.45,25.45,25.45
01/10/1985,__WTC_D,25.75,25.75,25.75,25.75
01/11/1985,__WTC_D,25.75,25.75,25.75,25.75
01/14/1985,__WTC_D,26.1,26.1,26.1,26.1
01/15/1985,__WTC_D,25.9,25.9,25.9,25.9
01/16/1985,__WTC_D,25.6,25.6,25.6,25.6
01/17/1985,__WTC_D,25.7,25.7,25.7,25.7
01/18/1985,__WTC_D,25.7,25.7,25.7,25.7
01/21/1985,__WTC_D,25.9,25.9,25.9,25.9
01/22/1985,__WTC_D,25.5,25.5,25.5,25.5
01/23/1985,__WTC_D,25.3,25.3,25.3,25.3
01/24/1985,__WTC_D,25.25,25.25,25.25,25.25
01/25/1985,__WTC_D,25.55,25.55,25.55,25.55
01/28/1985,__WTC_D,25.2,25.2,25.2,25.2
01/29/1985,__WTC_D,25.4,25.4,25.4,25.4
01/30/1985,__WTC_D,25.65,25.65,25.65,25.65
01/31/1985,__WTC_D,26.35,26.35,26.35,26.35
02/01/1985,__WTC_D,26.75,26.75,26.75,26.75
02/04/1985,__WTC_D,26.5,26.5,26.5,26.5
02/05/1985,__WTC_D,26.75,26.75,26.75,26.75
02/06/1985,__WTC_D,27.1,27.1,27.1,27.1
02/07/1985,__WTC_D,27.25,27.25,27.25,27.25
02/08/1985,__WTC_D,27.6,27.6,27.6,27.6
02/11/1985,__WTC_D,28.05,28.05,28.05,28.05
02/12/1985,__WTC_D,27.4,27.4,27.4,27.4
02/13/1985,__WTC_D,27.8,27.8,27.8,27.8
02/14/1985,__WTC_D,27.85,27.85,27.85,27.85
02/15/1985,__WTC_D,27.8,27.8,27.8,27.8
02/19/1985,__WTC_D,27.75,27.75,27.75,27.75
02/20/1985,__WTC_D,27.7,27.7,27.7,27.7
02/21/1985,__WTC_D,27.6,27.6,27.6,27.6
02/22/1985,__WTC_D,28,28,28,28
02/25/1985,__WTC_D,26.4,26.4,26.4,26.4
02/26/1985,__WTC_D,26.75,26.75,26.75,26.75
02/27/1985,__WTC_D,26.65,26.65,26.65,26.65
02/28/1985,__WTC_D,26.55,26.55,26.55,26.55
03/01/1985,__WTC_D,27.2,27.2,27.2,27.2
03/04/1985,__WTC_D,27.75,27.75,27.75,27.75
03/05/1985,__WTC_D,27.55,27.55,27.55,27.55
03/06/1985,__WTC_D,27.75,27.75,27.75,27.75
03/07/1985,__WTC_D,28,28,28,28
03/08/1985,__WTC_D,27.75,27.75,27.75,27.75
03/11/1985,__WTC_D,27.6,27.6,27.6,27.6
03/12/1985,__WTC_D,27.9,27.9,27.9,27.9
03/13/1985,__WTC_D,28.1,28.1,28.1,28.1
03/14/1985,__WTC_D,28.15,28.15,28.15,28.15
03/15/1985,__WTC_D,30,30,30,30
03/18/1985,__WTC_D,28.85,28.85,28.85,28.85
03/19/1985,__WTC_D,28.8,28.8,28.8,28.8
03/20/1985,__WTC_D,29,29,29,29
03/21/1985,__WTC_D,29.3,29.3,29.3,29.3
03/22/1985,__WTC_D,29.7,29.7,29.7,29.7
03/25/1985,__WTC_D,28.1,28.1,28.1,28.1
03/26/1985,__WTC_D,28.45,28.45,28.45,28.45
03/27/1985,__WTC_D,28.2,28.2,28.2,28.2
03/28/1985,__WTC_D,28.25,28.25,28.25,28.25
03/29/1985,__WTC_D,28.3,28.3,28.3,28.3
04/01/1985,__WTC_D,28.7,28.7,28.7,28.7
04/02/1985,__WTC_D,28.8,28.8,28.8,28.8
04/03/1985,__WTC_D,28.8,28.8,28.8,28.8
04/04/1985,__WTC_D,28.9,28.9,28.9,28.9
04/08/1985,__WTC_D,29.05,29.05,29.05,29.05
04/09/1985,__WTC_D,29.05,29.05,29.05,29.05
04/10/1985,__WTC_D,29.25,29.25,29.25,29.25
04/11/1985,__WTC_D,28.9,28.9,28.9,28.9
04/12/1985,__WTC_D,28.65,28.65,28.65,28.65
04/15/1985,__WTC_D,29.15,29.15,29.15,29.15
04/16/1985,__WTC_D,29.05,29.05,29.05,29.05
04/17/1985,__WTC_D,28.95,28.95,28.95,28.95
04/18/1985,__WTC_D,29,29,29,29
04/19/1985,__WTC_D,29.3,29.3,29.3,29.3
04/22/1985,__WTC_D,29.6,29.6,29.6,29.6
04/23/1985,__WTC_D,29.5,29.5,29.5,29.5
04/24/1985,__WTC_D,29.25,29.25,29.25,29.25
04/25/1985,__WTC_D,27.85,27.85,27.85,27.85
04/26/1985,__WTC_D,27.9,27.9,27.9,27.9
04/29/1985,__WTC_D,27.65,27.65,27.65,27.65
04/30/1985,__WTC_D,27.6,27.6,27.6,27.6
05/01/1985,__WTC_D,27.35,27.35,27.35,27.35
05/02/1985,__WTC_D,27.35,27.35,27.35,27.35
05/03/1985,__WTC_D,27.3,27.3,27.3,27.3
05/06/1985,__WTC_D,27.2,27.2,27.2,27.2
05/07/1985,__WTC_D,27.3,27.3,27.3,27.3
05/08/1985,__WTC_D,27.15,27.15,27.15,27.15
05/09/1985,__WTC_D,27.6,27.6,27.6,27.6
05/10/1985,__WTC_D,27.4,27.4,27.4,27.4
05/13/1985,__WTC_D,27.6,27.6,27.6,27.6
05/14/1985,__WTC_D,27.65,27.65,27.65,27.65
05/15/1985,__WTC_D,27.75,27.75,27.75,27.75
05/16/1985,__WTC_D,27.9,27.9,27.9,27.9
05/17/1985,__WTC_D,27.8,27.8,27.8,27.8
05/20/1985,__WTC_D,27.9,27.9,27.9,27.9
05/21/1985,__WTC_D,28,28,28,28
05/22/1985,__WTC_D,27.95,27.95,27.95,27.95
05/23/1985,__WTC_D,27.8,27.8,27.8,27.8
05/24/1985,__WTC_D,27.75,27.75,27.75,27.75
05/28/1985,__WTC_D,27.55,27.55,27.55,27.55
05/29/1985,__WTC_D,27.65,27.65,27.65,27.65
05/30/1985,__WTC_D,27.9,27.9,27.9,27.9
05/31/1985,__WTC_D,27.85,27.85,27.85,27.85
06/03/1985,__WTC_D,27.5,27.5,27.5,27.5
06/04/1985,__WTC_D,27.45,27.45,27.45,27.45
06/05/1985,__WTC_D,27,27,27,27
06/06/1985,__WTC_D,27.1,27.1,27.1,27.1
06/07/1985,__WTC_D,26.9,26.9,26.9,26.9
06/10/1985,__WTC_D,26.8,26.8,26.8,26.8
06/11/1985,__WTC_D,26.95,26.95,26.95,26.95
06/12/1985,__WTC_D,27,27,27,27
06/13/1985,__WTC_D,27.4,27.4,27.4,27.4
06/14/1985,__WTC_D,27.3,27.3,27.3,27.3
06/17/1985,__WTC_D,27.25,27.25,27.25,27.25
06/18/1985,__WTC_D,27.2,27.2,27.2,27.2
06/19/1985,__WTC_D,27.3,27.3,27.3,27.3
06/20/1985,__WTC_D,27.2,27.2,27.2,27.2
06/21/1985,__WTC_D,27.4,27.4,27.4,27.4
06/24/1985,__WTC_D,27.5,27.5,27.5,27.5
06/25/1985,__WTC_D,26.75,26.75,26.75,26.75
06/26/1985,__WTC_D,27.03,27.03,26.9,26.9
06/27/1985,__WTC_D,27.03,27.1,27,27.1
06/28/1985,__WTC_D,26.9,26.95,26.7,26.7
07/01/1985,__WTC_D,26.8,26.85,26.75,26.8
07/02/1985,__WTC_D,26.8,26.85,26.75,26.8
07/03/1985,__WTC_D,26.98,27.05,26.9,26.9
07/08/1985,__WTC_D,26.9,27,26.85,27
07/09/1985,__WTC_D,27.25,27.45,27.2,27.45
07/10/1985,__WTC_D,27.3,27.35,27.25,27.3
07/11/1985,__WTC_D,27.48,27.5,27.45,27.48
07/12/1985,__WTC_D,27.2,27.25,27.15,27.2
07/15/1985,__WTC_D,27.25,27.3,27.2,27.25
07/16/1985,__WTC_D,27.4,27.45,27.35,27.4
07/17/1985,__WTC_D,27.4,27.45,27.35,27.4
07/18/1985,__WTC_D,27.5,27.55,27.45,27.5
07/19/1985,__WTC_D,27.4,27.45,27.35,27.4
07/22/1985,__WTC_D,27.65,27.7,27.6,27.65
07/23/1985,__WTC_D,27.85,27.9,27.8,27.85
07/24/1985,__WTC_D,27.85,27.9,27.8,27.85
07/25/1985,__WTC_D,27.83,27.85,27.8,27.83
07/26/1985,__WTC_D,27.35,27.4,27.3,27.35
07/29/1985,__WTC_D,27.43,27.45,27.4,27.43
07/30/1985,__WTC_D,27.35,27.4,27.3,27.35
07/31/1985,__WTC_D,27.13,27.15,27.1,27.13
08/01/1985,__WTC_D,27.18,27.2,27.15,27.18
